date,Samsung,Xiaomi,Motorola
2025-04-15 20:00:00,69,20,15
2025-04-15 21:00:00,85,21,16
2025-04-15 22:00:00,81,22,18
2025-04-15 23:00:00,82,22,17
2025-04-16 00:00:00,77,25,16
2025-04-16 01:00:00,79,23,16
2025-04-16 02:00:00,75,23,15
2025-04-16 03:00:00,79,23,16
2025-04-16 04:00:00,71,23,16
2025-04-16 05:00:00,75,20,16
2025-04-16 06:00:00,57,20,15
2025-04-16 07:00:00,60,20,14
2025-04-16 08:00:00,61,17,12
2025-04-16 09:00:00,58,21,13
2025-04-16 10:00:00,60,17,12
2025-04-16 11:00:00,64,17,13
2025-04-16 12:00:00,69,18,14
2025-04-16 13:00:00,76,19,15
2025-04-16 14:00:00,77,21,15
2025-04-16 15:00:00,78,22,16
2025-04-16 16:00:00,74,20,16
2025-04-16 17:00:00,72,17,15
2025-04-16 18:00:00,70,18,14
2025-04-16 19:00:00,63,17,12
2025-04-16 20:00:00,67,18,13
2025-04-16 21:00:00,70,20,14
2025-04-16 22:00:00,69,19,14
2025-04-16 23:00:00,70,19,14
2025-04-17 00:00:00,64,18,13
2025-04-17 01:00:00,74,21,13
2025-04-17 02:00:00,64,20,14
2025-04-17 03:00:00,77,22,16
2025-04-17 04:00:00,72,20,17
2025-04-17 05:00:00,67,23,15
2025-04-17 06:00:00,56,18,12
2025-04-17 07:00:00,56,14,13
2025-04-17 08:00:00,52,17,10
2025-04-17 09:00:00,60,23,13
2025-04-17 10:00:00,64,18,13
2025-04-17 11:00:00,66,18,13
2025-04-17 12:00:00,72,19,14
2025-04-17 13:00:00,78,21,15
2025-04-17 14:00:00,83,21,15
2025-04-17 15:00:00,80,22,16
2025-04-17 16:00:00,75,22,16
2025-04-17 17:00:00,77,20,16
2025-04-17 18:00:00,74,20,15
2025-04-17 19:00:00,75,20,16
2025-04-17 20:00:00,81,21,16
2025-04-17 21:00:00,84,21,16
2025-04-17 22:00:00,84,21,16
2025-04-17 23:00:00,78,22,17
2025-04-18 00:00:00,80,23,16
2025-04-18 01:00:00,78,22,16
2025-04-18 02:00:00,73,22,16
2025-04-18 03:00:00,76,20,16
2025-04-18 04:00:00,70,21,15
2025-04-18 05:00:00,63,18,18
2025-04-18 06:00:00,57,20,15
2025-04-18 07:00:00,56,20,16
2025-04-18 08:00:00,71,33,13
2025-04-18 09:00:00,60,18,12
2025-04-18 10:00:00,67,20,13
2025-04-18 11:00:00,70,22,16
2025-04-18 12:00:00,78,23,18
2025-04-18 13:00:00,91,25,19
2025-04-18 14:00:00,93,26,18
2025-04-18 15:00:00,92,26,19
2025-04-18 16:00:00,89,25,18
2025-04-18 17:00:00,96,27,19
2025-04-18 18:00:00,92,26,18
2025-04-18 19:00:00,93,25,18
2025-04-18 20:00:00,91,25,20
2025-04-18 21:00:00,94,26,20
2025-04-18 22:00:00,93,27,20
2025-04-18 23:00:00,87,25,19
2025-04-19 00:00:00,90,25,18
2025-04-19 01:00:00,85,25,16
2025-04-19 02:00:00,77,24,16
2025-04-19 03:00:00,93,26,17
2025-04-19 04:00:00,70,25,16
2025-04-19 05:00:00,68,23,17
2025-04-19 06:00:00,64,22,14
2025-04-19 07:00:00,58,17,14
2025-04-19 08:00:00,68,33,14
2025-04-19 09:00:00,58,18,14
2025-04-19 10:00:00,65,22,14
2025-04-19 11:00:00,74,22,16
2025-04-19 12:00:00,86,24,19
2025-04-19 13:00:00,92,28,18
2025-04-19 14:00:00,100,26,19
2025-04-19 15:00:00,90,25,19
2025-04-19 16:00:00,88,27,17
2025-04-19 17:00:00,86,24,18
2025-04-19 18:00:00,89,24,17
2025-04-19 19:00:00,84,22,17
2025-04-19 20:00:00,73,19,15
2025-04-19 21:00:00,74,19,15
2025-04-19 22:00:00,74,20,15
2025-04-19 23:00:00,72,18,14
2025-04-20 00:00:00,78,22,15
2025-04-20 01:00:00,70,22,21
2025-04-20 02:00:00,63,21,16
2025-04-20 03:00:00,72,22,16
2025-04-20 04:00:00,66,20,15
2025-04-20 05:00:00,63,19,12
2025-04-20 06:00:00,58,18,14
2025-04-20 07:00:00,54,18,13
2025-04-20 08:00:00,59,18,11
2025-04-20 09:00:00,59,27,15
2025-04-20 10:00:00,62,17,14
2025-04-20 11:00:00,66,20,15
2025-04-20 12:00:00,74,23,15
2025-04-20 13:00:00,82,25,16
2025-04-20 14:00:00,89,26,18
2025-04-20 15:00:00,91,26,18
2025-04-20 16:00:00,89,25,19
2025-04-20 17:00:00,86,25,18
2025-04-20 18:00:00,83,24,16
2025-04-20 19:00:00,77,21,15
2025-04-20 20:00:00,77,22,15
2025-04-20 21:00:00,76,22,15
